BlockSource: http://www.overlappingrun.com/DispGames.php

24;04/17/2010;Houston Dynamo;3;Chivas USA;0;14843
25;04/17/2010;DC United;0;Chicago Fire;2;18407
26;04/17/2010;New York Red Bulls;2;FC Dallas;1;13667
27;04/17/2010;San Jose Earthquakes;2;New England Revolution;0;9082
28;04/17/2010;Los Angeles Galaxy;2;Real Salt Lake;1;20344
29;04/18/2010;Colorado Rapids;3;Toronto FC;1;9928
30;04/22/2010;FC Dallas;2;Seattle Sounders;2;8512
31;04/24/2010;New York Red Bulls;2;Philadelphia Union;1;15619
32;04/24/2010;Columbus Crew;1;Real Salt Lake;0;14322
33;04/24/2010;New England Revolution;1;Colorado Rapids;2;8142
34;04/24/2010;Chicago Fire;2;Houston Dynamo;0;11312
35;04/24/2010;Kansas City Wizards;0;Los Angeles Galaxy;0;10045
36;04/24/2010;Chivas USA;3;San Jose Earthquakes;2;14389
37;04/25/2010;Toronto FC;2;Seattle Sounders;0;18394
38;05/01/2010;DC United;0;New York Red Bulls;2;12089
39;05/01/2010;New England Revolution;1;FC Dallas;1;10057
40;05/01/2010;Houston Dynamo;3;Kansas City Wizards;0;16042
41;05/01/2010;Chicago Fire;1;Chivas USA;1;13224
42;05/01/2010;Real Salt Lake;2;Toronto FC;1;12659
43;05/01/2010;San Jose Earthquakes;1;Colorado Rapids;0;8674
44;05/01/2010;Los Angeles Galaxy;3;Philadelphia Union;1;15453
45;05/01/2010;Seattle Sounders;1;Columbus Crew;1;36219
46;05/05/2010;DC United;2;Kansas City Wizards;1;10038
47;05/05/2010;New England Revolution;0;Chivas USA;4;5990
48;05/05/2010;Houston Dynamo;0;FC Dallas;1;13231
49;05/05/2010;Colorado Rapids;0;Los Angeles Galaxy;1;9882
50;05/08/2010;Seattle Sounders;0;Los Angeles Galaxy;4;36273
51;05/08/2010;Toronto FC;4;Chicago Fire;1;20060
52;05/08/2010;Real Salt Lake;3;Philadelphia Union;0;14224
53;05/08/2010;Columbus Crew;3;New England Revolution;2;10197
54;05/08/2010;FC Dallas;1;DC United;0;10323
55;05/08/2010;San Jose Earthquakes;4;New York Red Bulls;0;9711
56;05/08/2010;Chivas USA;0;Houston Dynamo;2;12577
57;05/13/2010;Real Salt Lake;3;Houston Dynamo;1;12945
58;05/15/2010;Philadelphia Union;1;FC Dallas;1;25038
59;05/15/2010;New England Revolution;0;San Jose Earthquakes;0;13611
60;05/15/2010;Columbus Crew;1;Chivas USA;0;15027
61;05/15/2010;DC United;0;Colorado Rapids;1;13570
62;05/15/2010;New York Red Bulls;0;Seattle Sounders;1;17900
63;05/15/2010;Kansas City Wizards;2;Chicago Fire;2;8155
64;05/15/2010;Los Angeles Galaxy;0;Toronto FC;0;20007
65;05/20/2010;New York Red Bulls;1;Columbus Crew;3;11940
66;05/20/2010;FC Dallas;0;Los Angeles Galaxy;1;10947
67;05/22/2010;Toronto FC;1;New England Revolution;0;20672
68;05/22/2010;Seattle Sounders;0;San Jose Earthquakes;1;35953
69;05/22/2010;Houston Dynamo;2;DC United;0;24471
70;05/22/2010;Chivas USA;1;Real Salt Lake;2;14287
71;05/23/2010;Kansas City Wizards;0;Columbus Crew;1;10385
72;05/27/2010;Chicago Fire;1;FC Dallas;1;12522
73;05/29/2010;Columbus Crew;0;Los Angeles Galaxy;2;18139
74;05/29/2010;DC United;3;Chivas USA;2;13043
75;05/29/2010;New England Revolution;3;New York Red Bulls;2;11316
76;05/29/2010;Houston Dynamo;2;Philadelphia Union;3;13555
77;05/29/2010;Colorado Rapids;1;Seattle Sounders;0;18166
78;05/29/2010;Real Salt Lake;4;Kansas City Wizards;1;15588
79;05/29/2010;San Jose Earthquakes;1;Toronto FC;3;10214
80;06/02/2010;New York Red Bulls;2;Houston Dynamo;1;11462
81;06/02/2010;San Jose Earthquakes;2;Columbus Crew;2;8033
82;06/05/2010;Toronto FC;0;Kansas City Wizards;0;21583
83;06/05/2010;New York Red Bulls;1;Chivas USA;0;18815
84;06/05/2010;DC United;0;Real Salt Lake;0;15328
85;06/05/2010;Los Angeles Galaxy;4;Houston Dynamo;1;20826
86;06/05/2010;Chicago Fire;2;Philadelphia Union;1;14658
87;06/05/2010;FC Dallas;2;San Jose Earthquakes;0;14331
88;06/05/2010;Colorado Rapids;1;Columbus Crew;0;14318
89;06/05/2010;Seattle Sounders;3;New England Revolution;0;36344
90;06/09/2010;Chicago Fire;2;Colorado Rapids;2;13607
91;06/09/2010;Real Salt Lake;1;Los Angeles Galaxy;0;19513
92;06/10/2010;Kansas City Wizards;2;Philadelphia Union;0;10176
93;06/10/2010;Seattle Sounders;2;DC United;3;36146
94;06/25/2010;Real Salt Lake;0;San Jose Earthquakes;0;16216
95;06/26/2010;Columbus Crew;2;DC United;0;15335
96;06/26/2010;Toronto FC;0;Los Angeles Galaxy;0;18809
97;06/26/2010;Houston Dynamo;2;Colorado Rapids;2;13744
98;06/26/2010;Kansas City Wizards;0;New York Red Bulls;3;10385
99;06/26/2010;Chivas USA;1;FC Dallas;2;14173
100;06/27/2010;Philadelphia Union;3;Seattle Sounders;1;18755
101;06/27/2010;New England Revolution;0;Chicago Fire;1;12306
102;07/01/2010;Toronto FC;1;Houston Dynamo;1;21374
103;07/02/2010;Real Salt Lake;5;New England Revolution;0;19101
104;07/03/2010;Columbus Crew;2;Chicago Fire;1;14017
105;07/03/2010;FC Dallas;1;Kansas City Wizards;0;15993
106;07/03/2010;San Jose Earthquakes;1;DC United;1;10304
107;07/03/2010;Chivas USA;1;Philadelphia Union;1;14479
108;07/04/2010;Colorado Rapids;1;New York Red Bulls;1;18363
109;07/04/2010;Los Angeles Galaxy;3;Seattle Sounders;1;27000
110;07/08/2010;Chicago Fire;0;Real Salt Lake;1;17847
111;07/10/2010;Toronto FC;1;Colorado Rapids;0;21836
112;07/10/2010;Philadelphia Union;1;San Jose Earthquakes;2;17158
113;07/10/2010;New York Red Bulls;0;DC United;0;16239
114;07/10/2010;New England Revolution;2;Los Angeles Galaxy;0;20155
115;07/10/2010;Houston Dynamo;0;Columbus Crew;0;13486
116;07/10/2010;Kansas City Wizards;0;Chivas USA;2;10288
117;07/11/2010;Seattle Sounders;1;FC Dallas;1;36091
118;07/14/2010;Columbus Crew;0;Kansas City Wizards;1;11304
119;07/15/2010;DC United;0;Seattle Sounders;1;13716
120;07/17/2010;Colorado Rapids;1;Kansas City Wizards;1;12825
121;07/17/2010;Philadelphia Union;2;Toronto FC;1;17251
122;07/17/2010;Columbus Crew;2;New York Red Bulls;0;14378
123;07/17/2010;FC Dallas;2;Real Salt Lake;0;11170
124;07/18/2010;DC United;1;Los Angeles Galaxy;2;17688
125;07/22/2010;Los Angeles Galaxy;2;San Jose Earthquakes;2;17712
126;07/24/2010;Toronto FC;1;FC Dallas;1;19743
127;07/24/2010;Columbus Crew;3;Houston Dynamo;0;13585
128;07/24/2010;Real Salt Lake;1;Chivas USA;1;19469
129;07/25/2010;Seattle Sounders;2;Colorado Rapids;1;36333
130;07/31/2010;Philadelphia Union;1;New England Revolution;1;18137
131;07/31/2010;Colorado Rapids;1;FC Dallas;1;10596
132;07/31/2010;Houston Dynamo;2;New York Red Bulls;2;24750
133;07/31/2010;Kansas City Wizards;1;Toronto FC;0;10385
134;07/31/2010;Real Salt Lake;3;DC United;0;17719
135;07/31/2010;San Jose Earthquakes;0;Seattle Sounders;1;10351
136;07/31/2010;Chivas USA;3;Columbus Crew;1;13419
137;08/01/2010;Los Angeles Galaxy;2;Chicago Fire;3;20348
138;08/05/2010;Philadelphia Union;1;Columbus Crew;2;18001
139;08/07/2010;Toronto FC;2;Chivas USA;1;20648
140;08/07/2010;New England Revolution;1;DC United;0;12218
141;08/07/2010;Kansas City Wizards;1;Real Salt Lake;1;10385
142;08/07/2010;Colorado Rapids;1;San Jose Earthquakes;0;12701
143;08/08/2010;FC Dallas;3;Philadelphia Union;1;8732
144;08/08/2010;Chicago Fire;0;New York Red Bulls;0;21868
145;08/08/2010;Seattle Sounders;2;Houston Dynamo;0;36111
146;08/11/2010;New York Red Bulls;1;Toronto FC;0;19035
147;08/11/2010;Philadelphia Union;1;Real Salt Lake;1;16128
148;08/14/2010;Philadelphia Union;1;Colorado Rapids;1;17749
149;08/14/2010;New York Red Bulls;0;Los Angeles Galaxy;1;25000
150;08/14/2010;DC United;1;FC Dallas;3;12474
151;08/14/2010;New England Revolution;1;Houston Dynamo;0;11546
152;08/14/2010;Real Salt Lake;2;Columbus Crew;0;16906
153;08/14/2010;San Jose Earthquakes;1;Kansas City Wizards;0;8619
154;08/14/2010;Chivas USA;0;Seattle Sounders;0;13839
155;08/18/2010;Chicago Fire;2;New England Revolution;1;14056
156;08/21/2010;Toronto FC;1;New York Red Bulls;4;22108
157;08/21/2010;San Jose Earthquakes;1;Los Angeles Galaxy;0;10799
158;08/21/2010;Columbus Crew;3;Colorado Rapids;1;16063
159;08/21/2010;FC Dallas;1;Chivas USA;0;10309
160;08/21/2010;Kansas City Wizards;4;New England Revolution;1;10385
161;08/21/2010;Houston Dynamo;4;Chicago Fire;3;18890
162;08/22/2010;DC United;2;Philadelphia Union;0;12165
163;08/28/2010;Columbus Crew;0;FC Dallas;0;16708
164;08/28/2010;Toronto FC;0;Real Salt Lake;0;21047
165;08/28/2010;New England Revolution;1;Philadelphia Union;2;13578
166;08/28/2010;New York Red Bulls;2;San Jose Earthquakes;0;21859
167;08/28/2010;Colorado Rapids;3;Houston Dynamo;0;11511
168;08/28/2010;Los Angeles Galaxy;0;Kansas City Wizards;2;20112
169;08/28/2010;Seattle Sounders;2;Chicago Fire;1;36386
170;08/29/2010;Chivas USA;1;DC United;0;12517
171;09/04/2010;Colorado Rapids;3;Chivas USA;0;10312
172;09/04/2010;Philadelphia Union;1;Kansas City Wizards;1;17182
173;09/04/2010;Chicago Fire;1;Los Angeles Galaxy;1;21068
174;09/04/2010;DC United;0;Columbus Crew;1;12075
175;09/04/2010;New England Revolution;3;Seattle Sounders;1;13124
176;09/04/2010;FC Dallas;1;Toronto FC;0;10033
177;09/04/2010;Real Salt Lake;1;New York Red Bulls;0;19115
178;09/05/2010;Houston Dynamo;1;San Jose Earthquakes;2;15073
179;09/08/2010;Chicago Fire;0;Toronto FC;0;12891
180;09/09/2010;Seattle Sounders;0;Real Salt Lake;0;36078
181;09/10/2010;Chivas USA;2;New England Revolution;0;10783
182;09/11/2010;Toronto FC;0;DC United;1;20395
183;09/11/2010;New York Red Bulls;3;Colorado Rapids;1;19014
184;09/11/2010;Philadelphia Union;1;Chicago Fire;0;18563
185;09/11/2010;San Jose Earthquakes;0;FC Dallas;0;10342
186;09/11/2010;Los Angeles Galaxy;3;Columbus Crew;1;19482
187;09/15/2010;San Jose Earthquakes;1;Philadelphia Union;0;8109
188;09/16/2010;FC Dallas;2;New York Red Bulls;2;15105
189;09/18/2010;Real Salt Lake;1;Chicago Fire;0;14440
190;09/18/2010;Columbus Crew;0;Seattle Sounders;4;17144
191;09/18/2010;Houston Dynamo;1;Toronto FC;2;16435
192;09/18/2010;Colorado Rapids;3;New England Revolution;0;16314
193;09/18/2010;Los Angeles Galaxy;2;DC United;1;20094
194;09/19/2010;Chivas USA;0;Kansas City Wizards;2;15382
195;09/22/2010;FC Dallas;2;New England Revolution;2;7468
196;09/22/2010;Kansas City Wizards;4;Houston Dynamo;3;9679
197;09/24/2010;Los Angeles Galaxy;0;New York Red Bulls;2;27000
198;09/25/2010;Philadelphia Union;3;Chivas USA;0;16481
199;09/25/2010;Toronto FC;2;San Jose Earthquakes;3;20064
200;09/25/2010;DC United;1;Houston Dynamo;3;13828
201;09/25/2010;New England Revolution;2;Columbus Crew;2;13533
202;09/25/2010;Chicago Fire;0;Seattle Sounders;1;17477
203;09/25/2010;Kansas City Wizards;1;FC Dallas;3;10385
204;09/25/2010;Real Salt Lake;1;Colorado Rapids;1;18317
205;09/29/2010;Colorado Rapids;4;Philadelphia Union;1;10165
206;09/29/2010;San Jose Earthquakes;0;Chicago Fire;3;9829
207;10/02/2010;Seattle Sounders;3;Toronto FC;2;36079
208;10/02/2010;Philadelphia Union;1;Houston Dynamo;1;16115
209;10/02/2010;Columbus Crew;0;San Jose Earthquakes;0;10867
210;10/02/2010;New England Revolution;1;Real Salt Lake;2;18130
211;10/02/2010;New York Red Bulls;1;Kansas City Wizards;0;24799
212;10/02/2010;FC Dallas;3;Chicago Fire;0;10615
213;10/02/2010;Colorado Rapids;0;DC United;1;15478
214;10/03/2010;Chivas USA;1;Los Angeles Galaxy;2;24283
215;10/07/2010;Philadelphia Union;0;Los Angeles Galaxy;1;18779
216;10/08/2010;Chicago Fire;2;Columbus Crew;0;15124
217;10/09/2010;New York Red Bulls;0;Real Salt Lake;0;20829
218;10/09/2010;FC Dallas;2;Colorado Rapids;2;10119
219;10/09/2010;DC United;0;San Jose Earthquakes;2;14822
220;10/09/2010;Kansas City Wizards;1;Seattle Sounders;2;11522
221;10/09/2010;Chivas USA;3;Toronto FC;0;12426
222;10/10/2010;Houston Dynamo;1;New England Revolution;2;16479
223;10/12/2010;Chicago Fire;0;Kansas City Wizards;2;12230
224;10/15/2010;Seattle Sounders;2;Chivas USA;1;36356
225;10/16/2010;Chicago Fire;0;DC United;0;19056
226;10/16/2010;Toronto FC;2;Columbus Crew;2;18084
227;10/16/2010;Philadelphia Union;2;New York Red Bulls;1;18578
228;10/16/2010;New England Revolution;1;Kansas City Wizards;0;18298
229;10/16/2010;Real Salt Lake;2;FC Dallas;0;20236
230;10/16/2010;San Jose Earthquakes;0;Houston Dynamo;1;10597
231;10/16/2010;Los Angeles Galaxy;1;Colorado Rapids;3;27000
232;10/20/2010;San Jose Earthquakes;3;Chivas USA;0;9633
233;10/21/2010;New York Red Bulls;2;New England Revolution;0;15866
234;10/23/2010;Houston Dynamo;2;Seattle Sounders;1;23990
235;10/23/2010;DC United;2;Toronto FC;3;18071
236;10/23/2010;Kansas City Wizards;4;San Jose Earthquakes;1;11518
237;10/23/2010;Colorado Rapids;2;Real Salt Lake;2;17729
238;10/23/2010;Chivas USA;1;Chicago Fire;4;14825
239;10/24/2010;Columbus Crew;3;Philadelphia Union;1;19006
240;10/24/2010;Los Angeles Galaxy;2;FC Dallas;1;24993
1;03/15/2011;Seattle Sounders;0;Los Angeles Galaxy;1;36433
2;03/19/2011;Vancouver Whitecaps;4;Toronto FC;2;22592
3;03/19/2011;DC United;3;Columbus Crew;1;18132
4;03/19/2011;New York Red Bulls;1;Seattle Sounders;0;20982
5;03/19/2011;FC Dallas;1;Chicago Fire;1;20145
6;03/19/2011;Houston Dynamo;0;Philadelphia Union;1;19385
7;03/19/2011;Colorado Rapids;3;Portland Timbers;1;17139
8;03/19/2011;Chivas USA;2;Kansas City Wizards;3;18122
9;03/19/2011;San Jose Earthquakes;0;Real Salt Lake;1;10525
10;03/20/2011;Los Angeles Galaxy;1;New England Revolution;1;27000
11;03/25/2011;Seattle Sounders;1;Houston Dynamo;1;36204
12;03/26/2011;Toronto FC;2;Portland Timbers;0;20086
13;03/26/2011;Chicago Fire;3;Kansas City Wizards;2;12157
14;03/26/2011;Philadelphia Union;1;Vancouver Whitecaps;0;18591
15;03/26/2011;Columbus Crew;0;New York Red Bulls;0;10306
16;03/26/2011;New England Revolution;2;DC United;1;12914
17;03/26/2011;Real Salt Lake;4;Los Angeles Galaxy;1;20507
18;03/26/2011;FC Dallas;0;San Jose Earthquakes;2;11022
19;03/26/2011;Chivas USA;0;Colorado Rapids;1;13027
20;04/01/2011;Columbus Crew;2;FC Dallas;0;14549
21;04/02/2011;Toronto FC;1;Chivas USA;1;18968
22;04/02/2011;Vancouver Whitecaps;3;Kansas City Wizards;3;20518
23;04/02/2011;New York Red Bulls;1;Houston Dynamo;1;13664
24;04/02/2011;New England Revolution;1;Portland Timbers;1;7114
25;04/02/2011;Los Angeles Galaxy;1;Philadelphia Union;0;24998
26;04/02/2011;San Jose Earthquakes;2;Seattle Sounders;2;10276
27;04/03/2011;Colorado Rapids;4;DC United;1;9857
28;04/06/2011;Vancouver Whitecaps;1;New England Revolution;1;19396
29;04/08/2011;FC Dallas;3;Colorado Rapids;0;12261
30;04/09/2011;Seattle Sounders;2;Chicago Fire;1;36223
31;04/09/2011;Philadelphia Union;1;New York Red Bulls;0;19027
32;04/09/2011;DC United;1;Los Angeles Galaxy;1;26622
33;04/09/2011;New England Revolution;0;Real Salt Lake;2;7970
34;04/09/2011;San Jose Earthquakes;1;Toronto FC;1;8928
35;04/09/2011;Chivas USA;0;Columbus Crew;0;13385
36;04/10/2011;Houston Dynamo;3;Vancouver Whitecaps;1;12047
37;04/13/2011;Toronto FC;0;Los Angeles Galaxy;0;22453
38;04/13/2011;Real Salt Lake;1;Colorado Rapids;0;15513
39;04/14/2011;Portland Timbers;4;Chicago Fire;2;18627
40;04/16/2011;Philadelphia Union;1;Seattle Sounders;1;15149
41;04/16/2011;Toronto FC;0;DC United;3;16313
42;04/16/2011;Vancouver Whitecaps;0;Chivas USA;0;20809
43;04/16/2011;New York Red Bulls;3;San Jose Earthquakes;0;14308
44;04/16/2011;Columbus Crew;1;Kansas City Wizards;0;7695
45;04/17/2011;Chicago Fire;1;Los Angeles Galaxy;2;18203
46;04/17/2011;Portland Timbers;3;FC Dallas;2;18627
47;04/17/2011;Houston Dynamo;1;New England Revolution;0;15176
48;04/21/2011;DC United;0;New York Red Bulls;4;18052
49;04/22/2011;Colorado Rapids;0;Seattle Sounders;1;14185
50;04/23/2011;Toronto FC;1;Columbus Crew;1;20145
51;04/23/2011;San Jose Earthquakes;1;Chivas USA;2;10525
52;04/23/2011;Vancouver Whitecaps;1;FC Dallas;2;21000
53;04/23/2011;New England Revolution;3;Kansas City Wizards;2;11414
54;04/23/2011;Chicago Fire;1;Houston Dynamo;1;12473
55;04/23/2011;Los Angeles Galaxy;3;Portland Timbers;0;23719
56;04/29/2011;Houston Dynamo;4;DC United;1;20577
57;04/30/2011;Philadelphia Union;1;San Jose Earthquakes;0;18279
58;04/30/2011;New York Red Bulls;1;Kansas City Wizards;0;20636
59;04/30/2011;Columbus Crew;2;Vancouver Whitecaps;1;11298
60;04/30/2011;Colorado Rapids;1;Chicago Fire;1;11789
61;04/30/2011;Seattle Sounders;3;Toronto FC;0;36287
62;04/30/2011;Portland Timbers;1;Real Salt Lake;0;18627
63;04/30/2011;Chivas USA;3;New England Revolution;0;14058
64;05/01/2011;FC Dallas;2;Los Angeles Galaxy;1;21867
65;05/04/2011;DC United;2;Seattle Sounders;1;11254
66;05/04/2011;Houston Dynamo;1;Colorado Rapids;2;13206
67;05/06/2011;Portland Timbers;1;Philadelphia Union;0;18627
68;05/07/2011;Real Salt Lake;1;Chivas USA;0;14365
69;05/07/2011;Toronto FC;2;Houston Dynamo;1;20259
70;05/07/2011;DC United;0;FC Dallas;0;11504
71;05/07/2011;Columbus Crew;1;Seattle Sounders;1;7148
72;05/07/2011;New England Revolution;0;Colorado Rapids;0;11755
73;05/07/2011;Chicago Fire;0;Vancouver Whitecaps;0;11680
74;05/07/2011;Los Angeles Galaxy;1;New York Red Bulls;1;27000
75;05/11/2011;Philadelphia Union;1;Los Angeles Galaxy;1;19178
76;05/11/2011;FC Dallas;1;Toronto FC;0;8145
77;05/11/2011;Vancouver Whitecaps;1;San Jose Earthquakes;1;15608
78;05/14/2011;Toronto FC;2;Chicago Fire;2;18674
79;05/14/2011;DC United;1;Colorado Rapids;1;12499
80;05/14/2011;New England Revolution;1;Vancouver Whitecaps;0;14186
81;05/14/2011;FC Dallas;2;Philadelphia Union;0;12109
82;05/14/2011;Real Salt Lake;0;Houston Dynamo;0;16301
83;05/14/2011;San Jose Earthquakes;3;Columbus Crew;0;9142
84;05/14/2011;Los Angeles Galaxy;4;Kansas City Wizards;1;19763
85;05/14/2011;Seattle Sounders;1;Portland Timbers;1;36593
86;05/15/2011;New York Red Bulls;2;Chivas USA;3;16365
87;05/21/2011;Philadelphia Union;2;Chicago Fire;1;18372
88;05/21/2011;Houston Dynamo;2;New York Red Bulls;2;25314
89;05/21/2011;Chivas USA;0;Los Angeles Galaxy;1;27000
90;05/21/2011;Seattle Sounders;1;Kansas City Wizards;0;36098
91;05/21/2011;San Jose Earthquakes;2;New England Revolution;1;9736
92;05/21/2011;Portland Timbers;1;Columbus Crew;0;18627
93;05/22/2011;Colorado Rapids;0;Toronto FC;0;13598
94;05/22/2011;FC Dallas;0;Real Salt Lake;0;10550
95;05/25/2011;New York Red Bulls;2;Colorado Rapids;2;18081
96;05/25/2011;Seattle Sounders;0;FC Dallas;1;36026
97;05/25/2011;Los Angeles Galaxy;1;Houston Dynamo;0;14458
98;05/28/2011;Toronto FC;2;Philadelphia Union;6;20122
99;05/28/2011;Vancouver Whitecaps;1;New York Red Bulls;1;21000
100;05/28/2011;Columbus Crew;3;Chivas USA;3;9431
101;05/28/2011;New England Revolution;0;Los Angeles Galaxy;1;21793
102;05/28/2011;Houston Dynamo;2;FC Dallas;2;16709
103;05/28/2011;Chicago Fire;2;San Jose Earthquakes;2;11926
104;05/28/2011;Real Salt Lake;1;Seattle Sounders;2;14674
105;05/28/2011;Colorado Rapids;1;Kansas City Wizards;1;16439
106;05/29/2011;Portland Timbers;2;DC United;3;18627
107;06/01/2011;Chivas USA;1;Vancouver Whitecaps;1;11753
108;06/03/2011;Los Angeles Galaxy;0;DC United;0;20036
109;06/04/2011;Toronto FC;0;Kansas City Wizards;0;19962
110;06/04/2011;New York Red Bulls;1;Columbus Crew;1;20393
111;06/04/2011;Chicago Fire;0;Seattle Sounders;0;13839
112;06/04/2011;FC Dallas;1;New England Revolution;0;10363
113;06/04/2011;Real Salt Lake;2;Vancouver Whitecaps;0;15174
114;06/04/2011;Colorado Rapids;1;Philadelphia Union;1;12779
115;06/04/2011;San Jose Earthquakes;2;Houston Dynamo;0;9270
116;06/04/2011;Chivas USA;1;Portland Timbers;0;14076
117;06/08/2011;Columbus Crew;2;Real Salt Lake;1;9650
118;06/09/2011;Kansas City Wizards;0;Chicago Fire;0;19925
119;06/10/2011;New York Red Bulls;2;New England Revolution;1;21201
120;06/11/2011;Philadelphia Union;1;Real Salt Lake;1;18728
121;06/11/2011;DC United;2;San Jose Earthquakes;4;14105
122;06/11/2011;Houston Dynamo;2;Chivas USA;1;19333
123;06/11/2011;Seattle Sounders;2;Vancouver Whitecaps;2;36502
124;06/11/2011;Los Angeles Galaxy;2;Toronto FC;2;20675
125;06/11/2011;Portland Timbers;0;Colorado Rapids;1;18627
126;06/12/2011;Columbus Crew;0;Chicago Fire;1;13498
127;06/12/2011;FC Dallas;1;Kansas City Wizards;4;10450
128;06/15/2011;New England Revolution;0;Toronto FC;0;6680
129;06/17/2011;Kansas City Wizards;1;San Jose Earthquakes;0;18467
130;06/18/2011;Toronto FC;0;Seattle Sounders;1;21839
131;06/18/2011;New England Revolution;1;Chicago Fire;1;14246
132;06/18/2011;Houston Dynamo;0;Columbus Crew;2;13039
133;06/18/2011;Real Salt Lake;1;DC United;1;16841
134;06/18/2011;Colorado Rapids;1;Los Angeles Galaxy;3;18277
135;06/18/2011;Vancouver Whitecaps;1;Philadelphia Union;0;20168
136;06/18/2011;Chivas USA;1;FC Dallas;2;11253
137;06/19/2011;Portland Timbers;3;New York Red Bulls;3;18627
138;06/22/2011;Philadelphia Union;0;Kansas City Wizards;0;18127
139;06/22/2011;Chicago Fire;0;Real Salt Lake;0;14972
140;06/23/2011;Seattle Sounders;4;New York Red Bulls;2;46065
141;06/25/2011;DC United;2;Houston Dynamo;2;15734
142;06/25/2011;San Jose Earthquakes;0;Los Angeles Galaxy;0;10872
143;06/25/2011;Philadelphia Union;3;Chivas USA;2;18139
144;06/25/2011;Kansas City Wizards;2;Vancouver Whitecaps;1;18467
145;06/25/2011;FC Dallas;4;Portland Timbers;0;10470
146;06/25/2011;Real Salt Lake;3;Toronto FC;1;15077
147;06/26/2011;Chicago Fire;1;New York Red Bulls;1;16961
148;06/26/2011;Seattle Sounders;2;New England Revolution;1;36212
149;06/26/2011;Columbus Crew;4;Colorado Rapids;1;10771
150;06/29/2011;Toronto FC;1;Vancouver Whitecaps;0;19816
151;07/02/2011;DC United;2;Philadelphia Union;2;13365
152;07/02/2011;FC Dallas;2;Columbus Crew;0;20704
153;07/02/2011;Chivas USA;1;Chicago Fire;1;15152
154;07/02/2011;San Jose Earthquakes;2;New York Red Bulls;2;41028
155;07/02/2011;Portland Timbers;1;Kansas City Wizards;2;18627
156;07/03/2011;Colorado Rapids;0;Houston Dynamo;0;18203
157;07/04/2011;Real Salt Lake;3;New England Revolution;3;16139
158;07/04/2011;Los Angeles Galaxy;0;Seattle Sounders;0;27000
159;07/06/2011;New York Red Bulls;5;Toronto FC;0;15269
160;07/06/2011;Kansas City Wizards;1;Colorado Rapids;1;15209
161;07/06/2011;Vancouver Whitecaps;0;Columbus Crew;1;19079
162;07/06/2011;Chivas USA;2;San Jose Earthquakes;0;9425
163;07/09/2011;New York Red Bulls;0;DC United;1;22200
164;07/09/2011;Kansas City Wizards;1;Chivas USA;1;18467
165;07/09/2011;Houston Dynamo;2;Toronto FC;0;19085
166;07/09/2011;Colorado Rapids;2;Vancouver Whitecaps;1;13058
167;07/09/2011;Real Salt Lake;2;FC Dallas;0;17734
168;07/09/2011;San Jose Earthquakes;0;Philadelphia Union;0;9794
169;07/09/2011;Los Angeles Galaxy;2;Chicago Fire;1;21762
170;07/10/2011;Portland Timbers;2;Seattle Sounders;3;18627
171;07/16/2011;Seattle Sounders;4;Colorado Rapids;3;36424
172;07/16/2011;Columbus Crew;0;San Jose Earthquakes;0;14109
173;07/16/2011;Chicago Fire;0;Portland Timbers;1;16419
174;07/16/2011;Houston Dynamo;1;Kansas City Wizards;1;12047
175;07/16/2011;FC Dallas;0;DC United;0;10802
176;07/16/2011;Chivas USA;0;New York Red Bulls;0;14838
177;07/17/2011;New England Revolution;0;Philadelphia Union;3;13414
178;07/20/2011;DC United;0;New England Revolution;1;15597
179;07/20/2011;Toronto FC;0;FC Dallas;1;21087
180;07/20/2011;Colorado Rapids;4;New York Red Bulls;1;15227
181;07/20/2011;San Jose Earthquakes;2;Vancouver Whitecaps;2;8122
182;07/20/2011;Los Angeles Galaxy;1;Columbus Crew;0;24709
183;07/23/2011;New York Red Bulls;2;FC Dallas;2;17276
184;07/23/2011;Columbus Crew;1;Portland Timbers;0;11246
185;07/23/2011;Kansas City Wizards;4;Toronto FC;2;16382
186;07/23/2011;Colorado Rapids;2;New England Revolution;2;12273
187;07/23/2011;Real Salt Lake;4;San Jose Earthquakes;0;19429
188;07/23/2011;Chivas USA;3;Houston Dynamo;0;11013
189;07/29/2011;Philadelphia Union;1;Colorado Rapids;2;18770
190;07/30/2011;Vancouver Whitecaps;0;Los Angeles Galaxy;4;27500
191;07/30/2011;Kansas City Wizards;1;New England Revolution;1;17418
192;07/30/2011;Houston Dynamo;3;Seattle Sounders;1;18465
193;07/30/2011;Real Salt Lake;0;Columbus Crew;2;18516
194;07/30/2011;San Jose Earthquakes;0;DC United;2;10525
195;07/30/2011;Portland Timbers;2;Toronto FC;2;18627
196;07/31/2011;FC Dallas;1;Chivas USA;0;10023
197;08/03/2011;Kansas City Wizards;2;Real Salt Lake;0;18467
198;08/03/2011;Chicago Fire;1;Philadelphia Union;1;10557
199;08/03/2011;Portland Timbers;3;Los Angeles Galaxy;0;18627
200;08/05/2011;Colorado Rapids;2;Columbus Crew;0;14503
201;08/06/2011;DC United;3;Toronto FC;3;11684
202;08/06/2011;New England Revolution;2;Chivas USA;3;11523
203;08/06/2011;Philadelphia Union;1;Houston Dynamo;1;18524
204;08/06/2011;Kansas City Wizards;1;Seattle Sounders;2;17493
205;08/06/2011;Real Salt Lake;3;New York Red Bulls;0;19081
